rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
47,Tim Howard,399,1,Colorado Rapids,False,Goalkeeper,United States,6 March 1979,141554
48,Theo Walcott,397,80,Southampton,False,Right Winger,England,16 March 1989,277556
49,Lee Bowyer,397,57,Ipswich Town,False,Midfielder,England,3 January 1977,176853
50,Raheem Sterling,396,123,Feyenoord,False,Forward,England,8 December 1994,785522
51,Gary Cahill,394,28,,False,Centre Central Defender,England,19 December 1985,288155
52,Damien Duff,392,54,,False,Left Winger,Ireland,2 March 1979,124533
53,Ben Foster,390,0,,False,Goalkeeper,England,3 April 1983,339679
54,Jonny Evans,386,14,,False,Centre Central Defender,Northern Ireland,3 January 1988,110232
55,Ashley Cole,385,15,,False,Left Full Back,England,20 December 1980,152954
56,George Boateng,384,17,Nottingham Forest,False,Midfielder,Netherlands,5 September 1975,177168
57,Robbie Fowler,379,163,,False,Forward,England,9 April 1975,55008
58,Ray Parlour,379,20,,False,Midfielder,England,7 March 1973,3636
59,Joe Cole,378,46,,False,Left/Centre/Right Attacking Midfielder,England,8 November 1981,142798
60,Luke Young,378,9,Queens Park Rangers,False,Left/Right Full Back,England,19 July 1979,6078
61,Stephen Carr,377,8,Birmingham City,False,Right Full Back,Ireland,29 August 1976,5253
62,Phil Jagielka,376,18,Stoke City,False,Centre Central Defender,England,17 August 1982,300740
63,Lukasz Fabianski,376,0,West Ham United,False,Goalkeeper,Poland,18 April 1985,746312
64,Dwight Yorke,375,123,,False,Midfielder,Trinidad & Tobago,3 November 1971,4762
65,Séamus Coleman,374,22,,False,Right Full Back,Ireland,11 October 1988,94007
66,Paul Robinson,374,1,Burnley,False,Goalkeeper,England,15 October 1979,18840
67,Nigel Martyn,372,0,,False,Goalkeeper,England,11 August 1966,3209
68,Scott Parker,367,24,Fulham,False,Midfielder,England,13 October 1980,23102
69,Roy Keane,366,39,,False,Midfielder,Ireland,10 August 1971,110403
70,Nicolas Anelka,364,125,,False,Centre Striker,France,14 March 1979,6786
71,David Unsworth,364,38,,False,Defender,England,16 October 1973,4432
72,Chris Perry,363,8,Southampton,False,Defender,England,26 April 1973,97107
73,Jordan Pickford,363,0,Everton,False,Goalkeeper,England,7 March 1994,46085
74,Thomas Sørensen,363,0,Melbourne City FC,False,Goalkeeper,Denmark,12 June 1976,122559
75,Trevor Sinclair,361,52,,False,Midfielder,England,2 March 1973,3290
76,Hugo Lloris,361,0,Los Angeles Football Club,False,Goalkeeper,France,26 December 1986,735833
77,Rory Delap,358,23,,False,Midfielder,Ireland,6 July 1976,12887
78,Glen Johnson,358,15,,False,Left/Right Full Back,England,23 August 1984,20168
79,Ugo Ehiogu,355,19,,False,Defender,England,3 November 1972,2472
80,Leon Osman,352,44,,False,Centre/Right Attacking Midfielder,England,17 May 1981,2371
81,Kolo Touré,352,12,Celtic,False,Centre Central Defender,Cote D’Ivoire,19 March 1981,32441
82,Nigel Winterburn,352,5,,False,Defender,England,11 December 1963,2514
83,Les Ferdinand,351,149,Reading,False,Forward,England,8 December 1966,353263
84,Steve Watson,351,26,,False,Defender,England,1 April 1974,4004
85,Cesc Fàbregas,350,50,,False,Centre Central Midfielder,Spain,4 May 1987,153033
86,Robbie Keane,349,126,,False,Centre Second Striker,Ireland,8 July 1980,6225
87,César Azpilicueta,349,10,Atlético de Madrid,False,Right Full Back,Spain,28 August 1989,341459
88,Paul Konchesky,347,9,,False,Left Full Back,England,15 May 1981,91545
89,Robbie Savage,346,20,,False,Midfielder,Wales,18 October 1974,54999
90,Shane Long,344,56,Reading,False,Centre Striker,Ireland,22 January 1987,96938
91,David Seaman,344,0,,False,Goalkeeper,England,19 September 1963,110008
92,Jamie Vardy,342,145,Leicester City,False,Centre Striker,England,11 January 1987,11259
93,Nick Barmby,342,53,Hull City,False,Centre Central Midfielder,England,11 February 1974,4977
94,Tim Sherwood,341,37,Coventry City,False,Midfielder,England,6 February 1969,352904
95,Darren Fletcher,341,23,Stoke City,False,Centre Central Midfielder,Scotland,1 February 1984,156961
96,James Tarkowski,341,12,Everton,True,Centre Central Defender,England,19 November 1992,314846
97,Virgil van Dijk,340,31,Liverpool,True,Centre Central Defender,Netherlands,8 July 1991,92622
98,Joe Hart,340,0,Celtic,False,Goalkeeper,England,19 April 1987,289224
99,Steed Malbranque,336,39,Lyon,False,Left/Centre/Right Attacking Midfielder,France,6 January 1980,8768
100,Kenny Cunningham,335,0,,False,Defender,Ireland,28 June 1971,2828
101,Son Heung-Min,333,127,,False,Left/Centre/Right Winger,South Korea,8 July 1992,20239
102,Andy Robertson,333,12,Tottenham Hotspur,True,Left Full Back,Scotland,11 March 1994,785377
103,Hermann Hreidarsson,332,14,Coventry City,False,Defender,Iceland,11 July 1974,176377
104,James Beattie,331,91,Accrington Stanley,False,Centre Striker,England,27 February 1978,9736
105,Jason Dodd,329,9,Brighton and Hove Albion,False,Defender,England,2 November 1970,352800
106,Mohamed Salah,328,193,,False,Left/Centre/Right Winger,Egypt,15 June 1992,47184
107,Denis Irwin,328,18,,False,Defender,Ireland,31 October 1965,3386
108,Willian,327,47,,False,Left/Right Winger,Brazil,9 August 1988,735582
109,Graeme Le Saux,327,12,,False,Defender,England,17 October 1968,110013
110,Michael Owen,326,150,,False,Centre Striker,England,14 December 1979,6476
111,Kevin Campbell,325,83,,False,Forward,England,4 February 1970,3744
112,Gary McAllister,325,49,,False,Midfielder,Scotland,25 December 1964,2428
113,Matthew Taylor,325,40,Swindon Town,False,Midfielder,England,27 November 1981,55847
114,Antonio Valencia,325,24,Manchester United,False,Right Full Back,Ecuador,4 August 1985,25370
115,Kevin Kilbane,325,15,Huddersfield Town,False,Midfielder,Ireland,1 February 1977,178305
116,Gaël Clichy,325,3,Istanbul Basaksehir,False,Left Full Back,France,26 July 1985,52622
117,Gary Kelly,325,2,,False,Defender,Ireland,9 July 1974,704
118,James McArthur,323,23,Crystal Palace,False,Central Midfielder,Scotland,7 October 1987,52229
119,Martin Keown,323,4,,False,Centre Central Defender,England,24 July 1966,110016
120,Gabriel Agbonlahor,322,74,Aston Villa,False,Left/Centre Striker,England,13 October 1986,39503
121,Robert Huth,322,21,Leicester City,False,Centre Central Defender,Germany,18 August 1984,32264
122,Alex Iwobi,321,35,Fulham,True,Left/Centre/Right Second Striker,Nigeria,3 May 1996,346851
123,William Gallas,321,25,,False,Defender,France,17 August 1977,54991
124,John Arne Riise,321,21,APOEL Nicosia,False,Left Full Back,Norway,24 September 1980,15706
125,Harry Kane,320,213,FC Bayern München,False,Striker,England,28 July 1993,344721
126,Darren Anderton,319,37,,False,Midfielder,England,3 March 1972,3471
127,Paul Telfer,319,7,Sutton United,False,Defender,Scotland,21 October 1971,12313
128,Gylfi Sigurdsson,318,67,Vikingur Reykjavík,False,Midfielder,Iceland,8 September 1989,736198
129,Sami Hyypiä,318,22,Liverpool,False,Defender,Finland,7 October 1973,2140
130,Peter Atherton,318,9,,False,Defender,England,6 April 1970,2311
131,Ryan Shawcross,316,14,Stoke City,False,Centre Central Defender,England,4 October 1987,166767
132,Ben Davies,316,11,Tottenham Hotspur,True,Left Full Back,Wales,24 April 1993,14111
133,Dennis Bergkamp,315,87,Arsenal,False,Forward,Netherlands,10 May 1969,1107
134,Shaun Wright-Phillips,315,32,,False,Left/Right Winger,England,25 October 1981,115063
135,Wayne Bridge,315,3,Reading,False,Left Full Back,England,5 August 1980,11905
136,Declan Rice,314,25,Arsenal,True,Centre Central Midfielder,England,14 January 1999,342058
137,Edwin van der Sar,313,0,,False,Goalkeeper,Netherlands,29 October 1970,110391
138,Dion Dublin,312,111,Leicester City,False,Forward,England,22 April 1969,353071
139,Aaron Cresswell,312,10,Stoke City,False,Defender,England,15 December 1989,738342
140,Ian Walker,312,0,,False,Goalkeeper,England,31 October 1971,3823
141,James Morrison,311,32,West Bromwich Albion,False,Midfielder,Scotland,25 May 1986,39500
142,Christian Eriksen,310,55,VfL Wolfsburg,False,Attacking Midfielder,Denmark,14 February 1992,751914
143,Marc Albrighton,310,20,West Bromwich Albion,False,Left/Right Winger,England,18 November 1989,337842
144,Peter Schmeichel,310,1,,False,Goalkeeper,Denmark,18 November 1963,143575
145,David Silva,309,60,,False,Left/Centre/Right Attacking Midfielder,Spain,8 January 1986,189086
146,Joel Ward,309,5,Swansea City,False,Defender,England,29 October 1989,773472
147,Wes Brown,308,4,Blackburn Rovers,False,Centre Central Defender,England,13 October 1979,39650
148,Patrick Vieira,307,31,,False,Centre Defensive Midfielder,France,23 June 1976,5746
149,Paul Ince,306,42,,False,Midfielder,England,21 October 1967,3400
150,Ross Barkley,306,40,Aston Villa,True,Centre Central Midfielder,England,5 December 1993,364659
151,Steven Davis,306,17,,False,Centre Central Midfielder,Northern Ireland,1 January 1985,126112
152,Wilfried Zaha,305,68,,False,Left Winger,Cote D’Ivoire,10 November 1992,364371
153,Jordan Ayew,305,42,Leicester City,False,Striker,Ghana,11 September 1991,363234
154,Adam Lallana,305,33,Southampton,False,Left/Centre Attacking Midfielder,England,10 May 1988,177697
155,Lee Dixon,305,9,,False,Defender,England,17 March 1964,13
156,Alan Wright,305,5,Fleetwood Town,False,Defender,England,28 September 1971,27467
157,Bernardo Silva,304,45,Real Madrid,False,Attacking Midfielder,Portugal,10 August 1994,785568
158,Jack Cork,304,9,Burnley,False,Centre Central Midfielder,England,25 June 1989,49709
159,Simon Davies,303,27,Fulham,False,Right Winger,Wales,23 October 1979,4196
160,Craig Dawson,303,21,,False,Centre Central Defender,England,6 May 1990,336892
161,Phil Bardsley,303,7,Stockport County,False,Right Full Back,Scotland,28 June 1985,335366
162,Nolberto Solano,302,49,Hartlepool United,False,Midfielder,Peru,12 December 1974,27645
163,Pablo Zabaleta,302,9,West Ham United,False,Right Full Back,Argentina,16 January 1985,44033
164,Garry Flitcroft,301,24,,False,Midfielder,England,6 November 1972,1126
165,Gavin McCann,301,12,,False,Centre Central Midfielder,England,10 January 1978,4538
166,Lewis Dunk,300,17,Brighton and Hove Albion,False,Defender,England,21 November 1991,13742
167,Marcus Rashford,298,89,Barcelona,False,Left Winger,England,31 October 1997,738981
168,Shola Ameobi,298,43,Fleetwood Town,False,Striker,Nigeria,12 October 1981,43711
169,Mark Hughes,297,64,,False,Forward,Wales,1 November 1963,2598
170,Wayne Routledge,297,16,Swansea City,False,Right Winger,England,7 January 1985,6161
171,Luke Shaw,297,4,Manchester United,True,Left Full Back,England,12 July 1995,14011
172,Pepe Reina,297,0,Villarreal,False,Goalkeeper,Spain,31 August 1982,127990
173,Jamie Redknapp,295,33,,False,Midfielder,England,25 June 1973,3710
174,Luís Boa Morte,295,29,,False,Midfielder,Portugal,4 August 1977,111470
175,Moussa Sissoko,295,16,,False,Centre/Right Central Midfielder,France,16 August 1989,288560
176,Graham Stuart,294,45,,False,Midfielder,England,24 October 1970,3673
177,Craig Bellamy,293,81,,False,Left/Centre/Right Striker,Wales,13 July 1979,6618
178,Harry Maguire,292,15,Manchester United,True,Centre Central Defender,England,5 March 1993,161345
179,Titus Bramble,292,10,Sunderland,False,Centre Central Defender,England,31 July 1981,5799
180,Andros Townsend,291,26,,False,Midfielder,England,16 July 1991,349917
181,Cheikhou Kouyaté,291,15,,False,Centre Defensive Midfielder,Senegal,21 December 1989,323012
182,Jeff Kenna,290,8,Derby County,False,Defender,Ireland,27 August 1970,352963
183,Claus Lundekvam,290,1,,False,Defender,Norway,22 February 1973,1458
184,Louis Saha,289,85,,False,Centre Striker,France,8 August 1978,6569
185,James Tomkins,289,14,,False,Defender,England,29 March 1989,51519
186,Andy Impey,289,12,Nottingham Forest,False,Midfielder,England,30 September 1971,353126
187,Jimmy Floyd Hasselbaink,288,127,,False,Forward,Netherlands,27 March 1972,4165
188,Kevin De Bruyne,288,72,Napoli,False,Attacking Midfielder,Belgium,28 June 1991,738058
189,Carlton Cole,288,52,,False,Centre Striker,England,12 October 1983,143401
190,Matthew Etherington,288,21,Stoke City,False,Left Winger,England,14 August 1981,5100
191,Steve Staunton,288,13,Coventry City,False,Defender,Ireland,19 January 1969,352897
192,Matt Upson,288,9,MK Dons,False,Centre Central Defender,England,18 April 1979,19664
193,Frank Sinclair,288,8,Wrexham,False,Defender,Jamaica,3 December 1971,29322
194,Joleon Lescott,287,23,Racing Murcia,False,Left/Right Central Defender,England,16 August 1982,266152
195,Brian Deane,286,71,Sunderland,False,Forward,England,7 February 1968,353362
196,Michael Keane,286,19,Everton,True,Centre Central Defender,England,11 January 1993,48260
197,Ashley Westwood,286,12,Charlotte FC,False,Centre Central Midfielder,England,1 April 1990,336080
198,Michael Dawson,286,11,Hull City,False,Centre Central Defender,England,18 November 1983,130632
199,Tim Flowers,286,0,,False,Goalkeeper,England,3 February 1967,3123
200,Alan Smith,285,45,MK Dons,False,Central Midfielder,England,28 October 1980,14937
201,Riyad Mahrez,284,82,,False,Left/Right Winger,Algeria,21 February 1991,131779
202,Mikel Arteta,284,41,,False,Left/Centre/Right Central Midfielder,Spain,26 March 1982,5905
203,Zat Knight,284,7,Reading,False,Centre Central Defender,England,2 May 1980,16835
204,Mario Melchiot,284,6,,False,Centre/Right Full Back,Netherlands,4 November 1976,4810
205,Kasper Schmeichel,284,0,Celtic,False,Goalkeeper,Denmark,5 November 1986,361188
206,Sebastian Larsson,282,26,AIK,False,Centre Central Midfielder,Sweden,6 June 1985,153110
207,Lee Carsley,282,16,,False,Centre Defensive Midfielder,Ireland,28 February 1974,5265
208,Charles N'Zogbia,281,28,Aston Villa,False,Left Winger,France,28 May 1986,5916
209,Robin van Persie,280,144,Feyenoord,False,Centre Striker,Netherlands,6 August 1983,93894
210,Christian Benteke,280,86,D.C. United,False,Forward,Belgium,3 December 1990,322315
211,Paul Merson,280,46,FW England,False,Centre Central Midfielder,England,20 March 1968,128586
212,Robert Lee,280,34,,False,Midfielder,England,1 February 1966,2646
213,Jermaine Jenas,280,32,,False,Centre Central Midfielder,England,18 February 1983,6378
214,Jeffrey Schlupp,280,22,Norwich City,False,Left Winger,Ghana,23 December 1992,739010
215,Andy O'Brien,280,8,Leeds United,False,Defender,Ireland,29 June 1979,27919
216,Chris Wood,279,92,Nottingham Forest,False,Forward,New Zealand,7 December 1991,781456
217,Lucas Neill,279,6,Doncaster Rovers,False,Centre/Right Central Defender,Australia,9 March 1978,10787
218,Romelu Lukaku,278,121,Napoli,False,Centre Striker,Belgium,13 May 1993,738064
219,Juan Mata,278,52,,False,Midfielder,Spain,28 April 1988,354745
220,Abdoulaye Doucouré,278,36,NEOM,False,Central Midfielder,Mali,1 January 1993,740512
221,Dennis Wise,278,34,Millwall,False,Midfielder,England,16 December 1966,353098
222,Jonjo Shelvey,278,23,,False,Central Midfielder,England,27 February 1992,732152
223,James Collins,278,11,Ipswich Town,False,Centre Central Defender,Wales,23 August 1983,145119
224,Patrice Evra,278,7,,False,Left Full Back,France,15 May 1981,94513
225,Nathaniel Clyne,278,4,,False,Right Full Back,England,5 April 1991,27098
226,Ben Mee,277,14,Sheffield United,False,Central Defender,England,21 September 1989,741722
227,Warren Barton,277,10,,False,Defender,England,19 March 1969,2644
228,Darren Bent,276,106,Burton Albion,False,Centre Striker,England,6 February 1984,93984
229,Richarlison,276,75,Tottenham Hotspur,True,Left/Centre/Right Second Striker,Brazil,10 May 1997,314636
230,Nathan Redmond,276,28,Blackburn Rovers,False,Midfielder,England,6 March 1994,782254
231,Glenn Whelan,276,4,Bristol Rovers,False,Centre Defensive Midfielder,Ireland,13 January 1984,289829
232,Dominic Matteo,276,3,,False,Defender,Scotland,28 April 1974,5078
233,Ederson,276,0,Fenerbahçe,False,Goalkeeper,Brazil,17 August 1993,741887
234,Sergio Agüero,275,184,,False,Centre Striker,Argentina,2 June 1988,277441
235,Dominic Calvert-Lewin,275,71,Leeds United,True,Striker,England,16 March 1997,740415
236,Steve McManaman,275,41,,False,Midfielder,England,11 February 1972,3287
237,Mikaël Silvestre,275,9,SV Werder Bremen,False,Left/Centre Central Defender,France,9 August 1977,126227
238,Henning Berg,275,8,Rangers,False,Defender,Norway,1 September 1969,279141
239,Harry Kewell,274,57,Galatasaray,False,Left/Right Winger,Australia,22 September 1978,99163
240,Branislav Ivanovic,274,22,West Bromwich Albion,False,Centre/Right Central Defender,Serbia,22 February 1984,252230
241,Eric Dier,274,12,Monaco,False,Central Defender,England,15 January 1994,738006
242,Chris Powell,274,2,Leicester City,False,Defender,England,8 September 1969,96263
243,Kanu,273,54,Portsmouth,False,Centre Second Striker,Nigeria,1 August 1976,4272
244,Jason Wilcox,273,31,Leicester City,False,Midfielder,England,15 July 1971,353065
245,Callum Wilson,272,95,Brentford,True,Centre Striker,England,27 February 1992,785903
246,James McCarthy,272,13,,False,Centre Central Midfielder,Ireland,12 November 1990,289231
247,Adama Traoré,271,14,West Ham United,False,Right Winger,Spain,25 January 1996,775911
248,Lee Cattermole,271,6,Sunderland,False,Centre Defensive Midfielder,England,21 March 1988,5473
249,Matthew Le Tissier,270,100,,False,Midfielder,England,14 October 1968,513
250,Duncan Ferguson,269,68,,False,Forward,Scotland,27 December 1971,948
251,Joey Barton,269,26,Burnley,False,Centre Central Midfielder,England,2 September 1982,44039
252,Chris Brunt,269,24,,False,Left Winger,Northern Ireland,14 December 1984,222348
253,Michail Antonio,268,68,,False,Centre Striker,Jamaica,28 March 1990,327643
254,Dietmar Hamann,268,12,,False,Midfielder,Germany,27 August 1973,29970
255,Ledley King,268,10,Tottenham Hotspur,False,Centre Central Defender,England,12 October 1980,2004
256,Bacary Sagna,267,4,Montreal Impact,False,Right Full Back,France,14 February 1983,144801
257,Colin Cooper,266,13,,False,Defender,England,28 February 1967,1933
258,David Batty,266,5,,False,Midfielder,England,2 December 1968,234
259,Robert Green,266,0,Chelsea,False,Goalkeeper,England,18 January 1980,133748
260,David Beckham,265,62,,False,Centre/Right Central Midfielder,England,2 May 1975,113463
261,Darius Vassell,265,52,Leicester City,False,Forward,England,13 June 1980,27979
262,Adam Johnson,265,32,,False,Left/Right Winger,England,14 July 1987,6485
263,Kieran Richardson,265,24,,False,Full Back,England,21 October 1984,40578
264,Vincent Kompany,265,18,,False,Defender,Belgium,10 April 1986,262223
265,Tony Hibbert,265,0,Everton,False,Right Full Back,England,20 February 1981,2363
266,Jason Euell,264,56,Doncaster Rovers,False,Forward,Jamaica,6 February 1977,178101
267,Fernandinho,264,20,,False,Centre Defensive Midfielder,Brazil,4 May 1985,6723
268,Des Walker,264,0,,False,Centre Central Defender,England,26 November 1965,110015
269,Sadio Mané,263,111,Al-Nassr,False,Left/Right Second Striker,Senegal,10 April 1992,343482
270,Kevin Phillips,263,92,,False,Centre Striker,England,25 July 1973,11265
271,Steve Stone,263,25,,False,Midfielder,England,20 August 1971,3337
272,Aaron Ramsey,262,40,Cardiff City,False,Centre Central Midfielder,Wales,26 December 1990,342076
273,Ryan Bertrand,262,7,,False,Left Full Back,England,5 August 1989,281358
274,Carlton Palmer,261,15,,False,Defender,England,5 December 1965,2098
275,Gary Pallister,261,9,,False,Defender,England,30 June 1965,1934
276,Marouane Fellaini,260,37,Manchester United,False,Centre Attacking Midfielder,Belgium,22 November 1987,6727
277,Craig Gardner,260,31,,False,Centre Central Midfielder,England,25 November 1986,46950
278,Granit Xhaka,260,18,Sunderland,True,Defensive Midfielder,Switzerland,27 September 1992,739465
279,Morten Pedersen,259,34,,False,Left/Centre Attacking Midfielder,Norway,8 September 1981,24892
280,Trent Alexander-Arnold,259,18,Real Madrid,False,Right Full Back,England,7 October 1998,738070
281,Thierry Henry,258,175,,False,Centre Striker,France,17 August 1977,25936
282,Jay Rodriguez,258,46,Wrexham,False,Forward,England,29 July 1989,734485
283,Liam Ridgewell,257,16,,False,Centre Central Defender,England,21 July 1984,161267
284,David Wetherall,257,15,,False,Defender,England,14 March 1971,2071
285,John Stones,257,11,Internazionale,False,Centre Central Defender,England,28 May 1994,790456
286,Adam Smith,257,5,Bournemouth,False,Right Full Back,England,29 April 1991,10050
287,Roberto Firmino,256,82,,False,Left/Centre/Right Striker,Brazil,2 October 1991,19511
288,Alisson Becker,256,1,Liverpool,True,Goalkeeper,Brazil,2 October 1992,133131
289,Asmir Begovic,256,1,Leicester City,False,Goalkeeper,Bosnia & Herzegovina,20 June 1987,739434
290,Olivier Giroud,255,90,Lille,False,Centre Striker,France,30 September 1986,738239
291,Chris Sutton,255,83,,False,Forward,England,10 March 1973,4120
292,Laurent Koscielny,255,22,Bordeaux,False,Centre Central Defender,France,10 September 1985,170758
293,Tony Adams,255,12,,False,Defender,England,10 October 1966,3
294,Didier Drogba,254,104,Phoenix Rising,False,Forward,Cote D’Ivoire,11 March 1978,153650
295,Pierre-Emile Højbjerg,254,12,Marseille,False,Centre Defensive Midfielder,Denmark,5 August 1995,738050
296,Idrissa Gueye,254,9,,False,Centre Defensive Midfielder,Senegal,26 September 1989,263465
297,Nathan Aké,253,18,,False,Left/Centre Central Defender,Netherlands,18 February 1995,187388
298,Lucas Digne,253,6,,False,Left Full Back,France,20 July 1993,300571
299,Richard Shaw,253,0,Millwall,False,Defender,England,11 September 1968,353084
300,Yakubu,252,95,Coventry City,False,Striker,Nigeria,22 November 1982,43839
301,Bobby Zamora,252,47,Brighton and Hove Albion,False,Centre Striker,England,16 January 1981,18814
302,Jonathan Greening,252,9,,False,Midfielder,England,2 January 1979,20496
303,Bernd Leno,252,0,Fulham,True,Goalkeeper,Germany,4 March 1992,321656
304,David Dunn,251,37,,False,Centre Attacking Midfielder,England,27 December 1979,20833
305,Lee Hendrie,251,27,,False,Midfielder,England,18 May 1977,12990
306,Matt Oakley,251,15,Exeter City,False,Centre Central Midfielder,England,17 August 1977,10841
307,Ricardo Gardner,251,10,,False,Midfielder,Jamaica,25 September 1978,30076
308,Nemanja Matic,251,6,,False,Centre Defensive Midfielder,Serbia,1 August 1988,356468
309,Niall Quinn,250,59,,False,Forward,Ireland,6 October 1966,1492
310,Dwight McNeil,249,21,Crystal Palace,True,Left Winger,England,22 November 1999,792315
311,John Obi Mikel,249,1,Stoke City,False,Centre Central Midfielder,Nigeria,22 April 1987,189078
312,Andy Carroll,248,54,,False,Centre Striker,England,6 January 1989,327316
313,Muzzy Izzet,248,34,,False,Midfielder,Turkiye,31 October 1974,3475
314,Pascal Groß,248,31,Brighton & Hove Albion,True,Centre Central Midfielder,Germany,15 June 1991,772476
315,Nick Pope,248,0,Newcastle United,True,Goalkeeper,England,19 April 1992,313738
316,Ian Taylor,247,29,Derby County,False,Midfielder,England,4 June 1968,352970
317,Kurt Zouma,247,15,,False,Centre Central Defender,France,27 October 1994,288580
318,Lucas Leiva,247,1,,False,Centre Central Midfielder,Brazil,9 January 1987,51075
319,Neil Sullivan,247,0,Doncaster Rovers,False,Goalkeeper,Scotland,24 February 1970,27204
320,Brett Emerton,246,13,,False,Right Attacking Midfielder,Australia,22 February 1979,3167
321,Eden Hazard,245,85,Real Madrid,False,Left/Centre/Right Second Striker,Belgium,7 January 1991,159895
322,Youri Tielemans,245,26,Manchester United,True,Central Midfielder,Belgium,7 May 1997,785954
323,Stephen Ireland,245,19,,False,Centre Central Midfielder,Ireland,22 August 1986,139710
324,Simon Mignolet,245,0,Club Brugge,False,Goalkeeper,Belgium,6 March 1988,162448
325,Robbie Earle,244,45,,False,Midfielder,Jamaica,27 January 1965,576
326,Jonathan Woodgate,244,6,Middlesbrough,False,Centre Central Defender,England,22 January 1980,58296
327,Gabriel Jesus,243,79,Arsenal,True,Second Striker,Brazil,3 April 1997,315355
328,Noel Whelan,243,44,Darlington,False,Forward,England,30 December 1974,95531
329,Mousa Dembélé,243,12,Guangzhou R&F,False,Central Midfielder,Belgium,16 July 1987,160625
330,Francis Benali,243,1,,False,Defender,England,30 December 1968,503
331,Stéphane Henchoz,243,0,,False,Defender,Switzerland,7 September 1974,1580
332,El Hadji Diouf,242,28,Leeds United,False,Left/Centre/Right Attacking Midfielder,Senegal,15 January 1981,11217
